Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,V63
Mauritius,MUS,"Population, total",SP.POP.TOTL,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,
Malawi,MWI,"Population, total",SP.POP.TOTL,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.9,5,5.1,5.3,5.5,5.6,5.8,6,6.2,6.3,6.5,6.7,6.9,7.2,7.6,8.1,8.6,9.1,9.4,9.6,9.7,9.8,9.8,9.9,10.1,10.4,10.7,11,11.4,11.7,12,12.3,12.7,13,13.4,13.8,14.3,14.7,15.2,15.6,16.1,16.6,17.1,17.6,18.1,18.6,
Malaysia,MYS,"Population, total",SP.POP.TOTL,8.2,8.4,8.7,9,9.3,9.5,9.8,10,10.3,10.5,10.8,11.1,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.5,13.8,14.1,14.5,14.8,15.2,15.6,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.6,22.1,22.7,23.2,23.7,24.2,24.7,25.2,25.7,26.1,26.6,27.1,27.6,28.1,28.6,29.2,29.7,30.2,30.7,31.2,31.6,
North America,NAC,"Population, total",SP.POP.TOTL,198.6,202,205.2,208.3,211.3,214,216.7,219.2,221.5,223.8,226.4,229.4,231.9,234.3,236.7,239.2,241.6,244.1,246.7,249.4,251.9,254.4,256.9,259.3,261.6,263.9,266.4,268.9,271.5,274.3,277.5,281.2,285.1,288.8,292.3,295.7,299.1,302.7,306.2,309.6,313,316.1,319.1,321.8,324.9,327.9,331,334.2,337.4,340.5,343.4,346.1,348.8,351.4,354.2,356.8,359.5,362.1,
Namibia,NAM,"Population, total",SP.POP.TOTL,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,
New Caledonia,NCL,"Population, total",SP.POP.TOTL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
Niger,NER,"Population, total",SP.POP.TOTL,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.3,4.4,4.5,4.6,4.8,4.9,5,5.2,5.3,5.5,5.7,5.8,6,6.2,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.8,8,8.3,8.5,8.8,9.2,9.5,9.8,10.2,10.6,10.9,11.4,11.8,12.2,12.7,13.1,13.6,14.1,14.7,15.2,15.8,16.4,17.1,17.7,18.4,19.1,19.9,20.7,21.5,
Nigeria,NGA,"Population, total",SP.POP.TOTL,45.1,46.1,47,48,49.1,50.1,51.2,52.3,53.5,54.7,56,57.3,58.7,60.1,61.7,63.4,65.2,67.2,69.3,71.4,73.5,75.5,77.5,79.5,81.5,83.6,85.8,88.1,90.5,92.8,95.3,97.7,100.2,102.8,105.4,108,110.7,113.5,116.4,119.3,122.4,125.5,128.7,132,135.4,138.9,142.6,146.4,150.3,154.4,158.6,162.9,167.3,171.8,176.5,181.2,186,190.9,
Nicaragua,NIC,"Population, total",SP.POP.TOTL,1.8,1.8,1.9,1.9,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.9,5.9,6,6.1,6.1,6.2,
Netherlands,NLD,"Population, total",SP.POP.TOTL,11.5,11.6,11.8,12,12.1,12.3,12.5,12.6,12.7,12.9,13,13.2,13.3,13.4,13.5,13.7,13.8,13.9,13.9,14,14.1,14.2,14.3,14.4,14.4,14.5,14.6,14.7,14.8,14.8,15,15.1,15.2,15.3,15.4,15.5,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.3,16.3,16.4,16.4,16.5,16.6,16.7,16.8,16.8,16.9,16.9,17,17.1,
Norway,NOR,"Population, total",SP.POP.TOTL,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.9,3.9,3.9,4,4,4,4,4,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.9,5,5,5.1,5.1,5.2,5.2,5.3,
Nepal,NPL,"Population, total",SP.POP.TOTL,10.1,10.2,10.4,10.6,10.7,10.9,11.1,11.3,11.5,11.8,12,12.2,12.5,12.8,13,13.3,13.6,13.9,14.2,14.6,14.9,15.2,15.6,16,16.3,16.7,17.1,17.5,17.9,18.3,18.7,19.2,19.8,20.3,20.9,21.4,21.9,22.4,22.9,23.3,23.7,24.2,24.6,25,25.3,25.6,25.9,26.2,26.5,26.7,27,27.3,27.6,28,28.3,28.7,29,29.3,
Nauru,NRU,"Population, total",SP.POP.TOTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
New Zealand,NZL,"Population, total",SP.POP.TOTL,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.9,2.9,3,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,4,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.4,4.5,4.6,4.7,4.7,
OECD members,OED,"Population, total",SP.POP.TOTL,788.7,801,812,822.9,833.8,844.3,854.4,864,872.7,883.3,892.8,903.1,913.6,923.3,933.9,944.1,952.7,961.5,970.2,979.1,987.9,996.6,1004.8,1012.7,1020.2,1027.8,1035.7,1043.6,1051.6,1060,1069.1,1078.8,1088.6,1098,1106.9,1115.6,1124.1,1132.5,1140.6,1148.7,1156.6,1164.8,1173,1181.3,1189.7,1198.1,1206.8,1215.9,1225.4,1234.2,1242.4,1248.8,1256.6,1264.7,1273.1,1281.4,1289.9,1296.8,
Oman,OMN,"Population, total",SP.POP.TOTL,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.9,2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,3,3.2,3.5,3.7,4,4.2,4.4,4.6,
Other small states,OSS,"Population, total",SP.POP.TOTL,9.2,9.4,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.6,11.8,12.1,12.3,12.6,12.8,13.1,13.3,13.6,13.9,14.3,14.6,15,15.4,15.8,16.2,16.7,17.1,17.5,17.8,18.2,18.5,18.8,19.2,19.5,19.8,20.2,20.6,20.9,21.3,21.7,22.1,22.6,23.1,23.7,24.3,25,25.6,26.3,26.9,27.5,28.1,28.8,29.4,30,30.6,
Pakistan,PAK,"Population, total",SP.POP.TOTL,44.9,46,47.1,48.3,49.6,50.8,52.2,53.6,55,56.5,58.1,59.7,61.3,63.1,64.9,66.8,68.8,70.9,73.2,75.6,78.1,80.7,83.4,86.3,89.2,92.2,95.3,98.4,101.5,104.6,107.7,110.7,113.7,116.7,119.8,122.8,125.9,129.1,132.3,135.4,138.5,141.6,144.7,147.7,150.8,153.9,157.1,160.3,163.6,167,170.6,174.2,177.9,181.7,185.5,189.4,193.2,197,
Panama,PAN,"Population, total",SP.POP.TOTL,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3,3,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.8,3.9,4,4,4.1,
Peru,PER,"Population, total",SP.POP.TOTL,10.1,10.4,10.7,11,11.3,11.6,11.9,12.3,12.6,13,13.3,13.7,14.1,14.4,14.8,15.2,15.6,16.1,16.5,16.9,17.4,17.8,18.2,18.7,19.1,19.5,20,20.5,20.9,21.4,21.8,22.3,22.7,23.2,23.6,24,24.4,24.8,25.2,25.6,25.9,26.3,26.6,26.9,27.3,27.6,27.9,28.3,28.6,29,29.4,29.8,30.2,30.6,31,31.4,31.8,32.2,
Philippines,PHL,"Population, total",SP.POP.TOTL,26.3,27.2,28.1,29,30,30.9,31.9,32.8,33.8,34.8,35.8,36.9,37.9,39,40.1,41.3,42.5,43.7,44.9,46.1,47.4,48.7,50.1,51.5,52.9,54.3,55.8,57.3,58.8,60.4,61.9,63.5,65.1,66.7,68.2,69.8,71.4,73.1,74.7,76.3,78,79.7,81.4,83,84.7,86.3,87.8,89.3,90.8,92.2,93.7,95.3,96.9,98.5,100.1,101.7,103.3,104.9,
Palau,PLW,"Population, total",SP.POP.TOTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5,5.2,5.3,5.4,5.6,5.7,5.9,6,6.2,6.3,6.5,6.6,6.8,6.9,7.1,7.3,7.4,7.6,7.8,7.9,8.1,8.3,
Poland,POL,"Population, total",SP.POP.TOTL,29.6,30,30.3,30.7,31.1,31.4,31.7,32,32.3,32.5,32.7,32.8,33.1,33.4,33.7,34,34.4,34.7,35,35.2,35.6,35.9,36.2,36.6,36.9,37.2,37.5,37.7,37.8,38,38.1,38.2,38.4,38.5,38.5,38.6,38.6,38.6,38.7,38.7,38.3,38.2,38.2,38.2,38.2,38.2,38.1,38.1,38.1,38.2,38,38.1,38.1,38,38,38,37.9,37.9,
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,188.6,193,197.5,202.2,207.1,212.2,217.5,223.1,228.9,234.9,241,247.4,253.9,260.7,267.9,275.6,283.7,292.3,301.2,310.2,319.2,328,336.8,345.7,354.8,364.2,373.9,384,394.5,405.5,417.2,429.5,442.6,456.1,469.8,483.5,497.1,510.8,524.6,539,554.1,570,586.6,603.8,621.6,639.9,658.6,677.8,697.5,718,739.1,760.9,783.5,806.7,830.4,854.6,879.3,904.4,
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.9,2.9,3,3,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,
"Korea, Dem. People’s Rep.",PRK,"Population, total",SP.POP.TOTL,11.4,11.7,11.9,12.1,12.3,12.5,12.9,13.2,13.6,14,14.4,14.8,15.2,15.6,16,16.3,16.6,16.8,17,17.2,17.5,17.7,18,18.3,18.6,18.9,19.2,19.4,19.7,20,20.3,20.6,20.9,21.3,21.6,21.9,22.1,22.3,22.5,22.7,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.2,24.3,24.5,24.6,24.7,24.9,25,25.1,25.2,25.4,25.5,
Portugal,PRT,"Population, total",SP.POP.TOTL,8.9,8.9,9,9,9,9,8.9,8.9,8.8,8.8,8.7,8.6,8.6,8.6,8.8,9.1,9.4,9.5,9.6,9.7,9.8,9.9,9.9,10,10,10,10,10,10,10,10,10,10,10,10,10,10.1,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.3,
Paraguay,PRY,"Population, total",SP.POP.TOTL,1.9,2,2,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.9,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8,
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.8,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.2,4.3,4.4,4.6,4.7,
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,754.7,765.5,775,784.3,793.4,802.2,810.5,818.2,824.9,833.3,840.8,849,857,864.1,872.2,879.7,885.5,891.6,897.7,904,910.1,916.2,921.7,926.8,931.6,936.4,941.6,947,952.5,958.5,964.6,970.9,977.7,984.3,990,995.4,1000.6,1005.9,1010.7,1015.6,1020.6,1025.7,1030.7,1035.9,1041.3,1046.6,1052.2,1058.2,1064.6,1070.1,1075.1,1078.1,1082.7,1087.6,1092.6,1097.6,1102.7,1106.3,
French Polynesia,PYF,"Population, total",SP.POP.TOTL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
Qatar,QAT,"Population, total",SP.POP.TOTL,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.9,1,1.2,1.4,1.6,1.8,2,2.1,2.3,2.4,2.5,2.6,2.6,
Romania,ROU,"Population, total",SP.POP.TOTL,18.4,18.6,18.7,18.8,18.9,19,19.2,19.5,19.8,20,20.3,20.5,20.7,20.8,21,21.3,21.6,21.8,22,22.1,22.2,22.4,22.5,22.6,22.7,22.8,22.9,22.9,23.1,23.2,23.2,23,22.8,22.8,22.7,22.7,22.6,22.6,22.5,22.5,22.4,22.1,21.7,21.6,21.5,21.3,21.2,20.9,20.5,20.4,20.2,20.1,20.1,20,19.9,19.8,19.7,19.6,
Russian Federation,RUS,"Population, total",SP.POP.TOTL,119.9,121.2,122.6,124,125.3,126.7,127.5,128.2,128.9,129.7,130.4,131.2,131.9,132.7,133.4,134.2,135.1,136.1,137.1,138,139,139.9,140.8,141.7,142.7,143.9,144.9,145.9,146.9,147.7,148.3,148.6,148.7,148.5,148.3,148.4,148.2,147.9,147.7,147.2,146.6,146,145.3,144.6,144.1,143.5,143,142.8,142.7,142.8,142.8,143,143.2,143.5,143.8,144.1,144.3,144.2,
Rwanda,RWA,"Population, total",SP.POP.TOTL,2.9,3,3.1,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1,4.2,4.4,4.5,4.6,4.8,5,5.1,5.3,5.5,5.7,5.9,6.1,6.4,6.7,7,7.2,7.2,7.1,6.7,6.3,6,5.9,6.1,6.5,7.1,7.6,8,8.3,8.5,8.7,8.8,9,9.2,9.4,9.7,10,10.2,10.5,10.8,11.1,11.3,11.6,11.9,12.2,
South Asia,SAS,"Population, total",SP.POP.TOTL,571.9,584,596.5,609.4,622.9,636.8,651.1,665.9,681.1,696.7,712.8,729.1,745.9,763.1,780.9,799.3,818.3,837.8,857.9,878.6,899.8,921.3,943.4,965.9,988.8,1012.1,1035.7,1059.5,1083.7,1108.1,1132.8,1157.8,1183,1208.4,1233.9,1259.4,1284.8,1310.2,1335.6,1361.1,1386.5,1412,1437.5,1462.8,1487.8,1512.5,1536.8,1560.7,1584.2,1607.6,1630.7,1653.8,1676.6,1699.3,1721.8,1744.2,1766.4,1788.2,
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,4.1,4.2,4.4,4.5,4.7,4.8,5,5.2,5.4,5.6,5.8,6.1,6.4,6.7,7.1,7.4,7.8,8.2,8.7,9.2,9.7,10.4,11,11.8,12.5,13.2,13.9,14.5,15.2,15.8,16.3,16.9,17.4,17.9,18.3,18.7,19.1,19.5,19.9,20.3,20.8,21.3,21.9,22.6,23.2,23.9,24.6,25.3,25.9,26.7,27.4,28.2,29.1,29.9,30.8,31.6,32.3,32.9,
Sudan,SDN,"Population, total",SP.POP.TOTL,7.5,7.8,8,8.2,8.5,8.8,9,9.3,9.6,10,10.3,10.6,11,11.3,11.7,12.1,12.6,13,13.5,14,14.5,15,15.6,16.1,16.7,17.2,17.8,18.3,18.9,19.5,20.1,20.9,21.7,22.5,23.3,24.1,24.8,25.4,26,26.6,27.3,27.9,28.7,29.4,30.2,30.9,31.6,32.3,33,33.7,34.4,35.2,36,36.8,37.7,38.6,39.6,40.5,
Senegal,SEN,"Population, total",SP.POP.TOTL,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.3,4.4,4.5,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.6,5.8,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.6,7.8,8,8.3,8.5,8.7,9,9.2,9.4,9.6,9.9,10.1,10.4,10.7,11,11.3,11.6,11.9,12.2,12.6,12.9,13.3,13.7,14.1,14.5,15,15.4,15.9,
Singapore,SGP,"Population, total",SP.POP.TOTL,1.6,1.7,1.8,1.8,1.8,1.9,1.9,2,2,2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4,4,4.1,4.2,4.1,4.2,4.3,4.4,4.6,4.8,5,5.1,5.2,5.3,5.4,5.5,5.5,5.6,5.7,
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3,3.1,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.6,4.7,5,5.2,5.4,5.7,5.8,6,6.2,6.3,6.5,6.6,6.8,6.9,7.1,7.2,7.4,7.6,
El Salvador,SLV,"Population, total",SP.POP.TOTL,2.8,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5,5.1,5.1,5.2,5.3,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.8,5.9,5.9,5.9,6,6,6,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.4,
San Marino,SMR,"Population, total",SP.POP.TOTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Somalia,SOM,"Population, total",SP.POP.TOTL,2.8,2.8,2.9,2.9,3,3.1,3.1,3.2,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.9,4.3,4.8,5.4,6,6.4,6.6,6.7,6.7,6.7,6.8,6.9,7,7.2,7.3,7.4,7.5,7.5,7.5,7.6,7.7,7.9,8.1,8.4,8.7,9,9.3,9.6,9.8,10.1,10.4,10.7,11,11.4,11.7,12.1,12.4,12.8,13.1,13.5,13.9,14.3,14.7,
Serbia,SRB,"Population, total",SP.POP.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,7.6,7.6,7.7,7.7,7.6,7.6,7.6,7.6,7.5,7.5,7.5,7.5,7.5,7.5,7.4,7.4,7.4,7.4,7.3,7.3,7.2,7.2,7.2,7.1,7.1,7.1,7,
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,228.5,233.9,239.5,245.4,251.4,257.7,264.2,270.9,277.8,285.1,292.5,300.3,308.4,316.7,325.4,334.5,343.9,353.7,363.8,374.3,385.1,396.3,407.8,419.6,431.8,444.2,457,470.1,483.5,497.3,511.3,525.8,540.6,555.7,571.1,586.7,602.6,618.8,635.3,652.3,669.7,687.5,705.8,724.8,744.5,764.8,785.8,807.6,830,853.2,876.9,901.4,926.5,952.2,978.5,1005.5,1033,1060.9,
South Sudan,SSD,"Population, total",SP.POP.TOTL,3,3,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.6,4.7,4.9,5,5.2,5.3,5.5,5.6,5.7,5.7,5.8,5.8,5.7,5.6,5.5,5.4,5.5,5.6,5.8,6.1,6.4,6.7,7,7.2,7.5,7.8,8.1,8.5,8.9,9.3,9.7,10.1,10.4,10.8,11.2,11.5,11.9,12.2,12.6,
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,228.5,233.9,239.6,245.4,251.5,257.7,264.2,270.9,277.9,285.1,292.6,300.4,308.4,316.8,325.5,334.6,344,353.8,363.9,374.4,385.2,396.4,407.9,419.7,431.8,444.3,457.1,470.2,483.6,497.3,511.4,525.9,540.7,555.8,571.2,586.8,602.7,618.9,635.4,652.4,669.8,687.5,705.9,724.9,744.5,764.9,785.9,807.7,830.1,853.2,877,901.5,926.5,952.3,978.6,1005.6,1033.1,1061,
Small states,SST,"Population, total",SP.POP.TOTL,14.3,14.5,14.8,15.1,15.4,15.7,16,16.3,16.6,16.9,17.2,17.5,17.8,18.1,18.5,18.8,19.1,19.5,19.8,20.2,20.5,21,21.4,21.9,22.3,22.8,23.3,23.8,24.3,24.7,25.2,25.6,26.1,26.5,26.9,27.3,27.7,28.1,28.5,29,29.4,29.9,30.4,30.8,31.4,31.9,32.6,33.3,34,34.7,35.5,36.2,36.9,37.6,38.3,38.9,39.6,40.3,
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
Suriname,SUR,"Population, total",SP.POP.TOTL,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,5,5.1,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,
Slovenia,SVN,"Population, total",SP.POP.TOTL,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,
